6377,2.15,0.43,4.33,2.55,6.52,13.99,20.24,17.77,13.41,20.09,11.9,7.81,11.46,3.53,8.46,29.23,23.18,24.23,25.21,28.81,35.2,33.71,8.66,17.98
6378,1.41,0.73,1.62,3.4,8.02,13.88,19.86,18.27,13.49,19.29,12.65,8.93,10.08,3.03,10.84,27.54,21.68,27.04,26.7,26.13,34.01,34.08,10.77,18.54
6379,1.02,-0.16,1.42,2.75,6.1,13.38,19.49,16.99,12.2,18.41,11.38,8.83,6.22,1.47,6.28,24.35,22.48,24.54,24.14,24.13,28.82,29.02,5.31,12.82
6380,1.62,1.24,1.96,4.65,8.51,15.02,19.46,16.88,14.05,18.74,12.98,9.66,9.07,3.94,7.84,24.79,21.12,22.35,27.39,21.18,30.75,32.83,8.96,16.98
6381,2.96,3.62,5.77,4.67,7.06,13.63,18.59,15.91,13.16,17.92,12.78,9.56,10.57,3.78,7.07,23.48,20.23,25.67,26.96,19.37,30.69,31.9,6.27,15.41
6382,2.98,3.49,5.91,4.44,6.17,13.34,18.1,16.11,13.33,16.9,12.65,9.53,8.48,2.97,6.67,20.66,17.86,22.85,24.46,16.49,25.82,26.89,4.6,11.23
6383,1.74,2.37,2.49,5.09,6.94,14.93,20.83,17.54,14.86,18.14,12.77,9.72,9.76,2.88,9.61,22.86,21.74,24.73,28.33,20.62,28.95,29.39,6.77,14.48
6384,1.93,3.89,1.23,4.68,6.09,16.11,21.95,18.05,14.99,17.99,12.86,9.03,10.48,3.06,5.7,23.23,15.92,21.92,26.46,17.24,28.95,28.52,6.65,13.23
6385,1.93,3.89,1.23,4.68,6.09,16.11,21.95,18.05,14.99,17.99,12.86,9.03,10.48,3.06,5.7,23.23,15.92,21.92,26.46,17.24,28.95,28.52,6.65,13.23
6386,2.11,3.84,1.29,4.93,7.29,17.45,22.75,18.48,15,17.69,12.54,9.12,10.54,3.24,6.3,21.92,16.61,19.11,26.14,17,28.2,27.15,7.08,13.79
6387,1.77,3.5,5.71,4.21,6.7,16.44,21.61,18.08,14.05,17.35,12.41,8.87,10.17,3.95,6.9,22.05,14.99,20.34,25.27,14.86,28.45,27.58,5.3,12.23
6388,0.5,1.63,0.77,5.95,8.99,16.15,22.6,18.98,14.69,16.01,11.86,8.85,7.23,2.46,4.34,22.29,12.24,19.35,22.95,15.06,25.88,25.14,6.34,14.42
6389,2.75,1.77,4.87,3.61,4.91,14.09,19.73,17.11,13.31,15.76,11.4,9.93,8.72,3.31,6.92,22.79,14.11,22.35,24.08,12.42,26.45,25.02,4.12,10.29
6390,2.43,2.08,5.53,3.35,5.48,13.44,17.92,16.18,12.82,15.41,11.38,9.78,9.28,2.56,5.9,22.07,14.61,20.73,25.7,9.99,24.7,24.46,4.9,11.17
6391,2.57,2.01,5.55,3.39,5.21,12.39,17.57,15.29,12.61,15.3,11.3,10.06,8.9,2.25,5.65,22.01,12.9,21.23,24.02,9.57,21.69,22.23,4.33,9.61
6392,2.57,2.01,5.55,3.39,5.21,12.39,17.57,15.29,12.61,15.3,11.3,10.06,8.9,2.25,5.65,22.01,12.9,21.23,24.02,9.57,21.69,22.23,4.33,9.61
6393,2.33,1.81,6.1,3.69,5.68,14.25,19.06,16.41,13.24,16.2,11.24,9.4,9.88,2.44,9.34,22.86,14.98,21.85,24.58,14.85,24.76,25.96,4.65,11.36
6394,2.18,1.83,4.11,4.64,5.76,14.9,20.46,16.68,13.42,17.09,10.96,9.43,10.2,2.44,8.09,20.63,14.68,22.61,25.58,11.19,25.75,26.21,5.25,11.6
6395,2.18,1.83,4.11,4.64,5.76,14.9,20.46,16.68,13.42,17.09,10.96,9.43,10.2,2.44,8.09,20.63,14.68,22.61,25.58,11.19,25.75,26.21,5.25,11.6
6396,2.23,2.09,6.64,4.09,5.92,14.62,20.24,15.95,12.9,16.16,11.04,9.05,9.78,3.68,11.4,22.51,16.05,22.1,24.96,11.57,24.19,23.73,4.32,9.17
6535,10.77,10.84,11.08,10.79,10.67,11.15,11.28,12.94,14.31,14.55,12.36,13.33,0.23,0.32,0.43,0.18,0.16,0.3,0.26,0.14,0.33,0.25,0.15,0.28
6536,5.97,5.26,9.05,9.43,12.44,17.14,22.34,24.87,22.91,21.48,13.39,11.05,14.57,11.45,12.71,19.73,25.86,28.6,29.05,32.32,33.76,30.86,2.81,21.5
6537,6.02,3.04,9.04,8.99,10.74,16.26,22.74,24.23,20.69,21.05,12.96,10.39,15.57,10.13,14.65,20.17,26.05,27.92,31.65,36.06,34.32,30.21,6.43,20.73
6538,6.02,3.04,9.04,8.99,10.74,16.26,22.74,24.23,20.69,21.05,12.96,10.39,15.57,10.13,14.65,20.17,26.05,27.92,31.65,36.06,34.32,30.21,6.43,20.73
6539,4.94,0.99,6.62,6.22,8.45,16.94,22.77,25.73,17.29,20.48,9.43,9.27,13.26,11.26,12.15,17.92,23.11,27.79,31.46,31.12,24.63,25.33,3.12,18.42
6540,1.42,-2.14,4.82,4.48,6.49,14.75,20.84,23.65,14.51,18.96,7.9,7.87,12.34,9.41,15.96,20.32,25.21,26.66,30.89,33.69,30.11,24.58,3.25,17.67
6541,3.6,0.77,5,6.16,7.98,14.11,20.03,23.75,17.75,20.36,10.44,9.25,13.39,5.88,14.03,21.48,23.55,24.54,27.14,34.93,37.14,30.59,5.43,20.17
6542,3.6,0.77,5,6.16,7.98,14.11,20.03,23.75,17.75,20.36,10.44,9.25,13.39,5.88,14.03,21.48,23.55,24.54,27.14,34.93,37.14,30.59,5.43,20.17
6543,0.82,0.37,2.59,5.93,7.58,16.32,22.03,26.39,18.04,22.33,10.02,7.89,15.82,3.87,8.9,23.23,24.74,24.41,27.52,35.8,36.45,30.08,4.75,20.91
6544,0.82,0.37,2.59,5.93,7.58,16.32,22.03,26.39,18.04,22.33,10.02,7.89,15.82,3.87,8.9,23.23,24.74,24.41,27.52,35.8,36.45,30.08,4.75,20.91
6545,0.82,0.37,2.59,5.93,7.58,16.32,22.03,26.39,18.04,22.33,10.02,7.89,15.82,3.87,8.9,23.23,24.74,24.41,27.52,35.8,36.45,30.08,4.75,20.91
6546,-2.71,-3.99,-0.73,-0.73,3.5,11.99,17.68,17.69,10.46,17.47,6.01,6.1,9.66,6.62,9.27,20.35,25.36,24.85,26.14,31.18,35.69,25.09,5.37,16.42
6547,-2.71,-3.99,-0.73,-0.73,3.5,11.99,17.68,17.69,10.46,17.47,6.01,6.1,9.66,6.62,9.27,20.35,25.36,24.85,26.14,31.18,35.69,25.09,5.37,16.42
6548,-0.76,-3.29,0.11,0.35,3.99,12.04,17.83,17.49,11.35,17.98,6.94,7.32,8.96,6,8.33,25.04,25.48,25.11,25.21,32.56,36.26,26.58,5,14.72
6549,-0.76,-3.29,0.11,0.35,3.99,12.04,17.83,17.49,11.35,17.98,6.94,7.32,8.96,6,8.33,25.04,25.48,25.11,25.21,32.56,36.26,26.58,5,14.72
6550,-1.15,-1.88,0.87,1.26,4.52,13.21,19.9,17.5,11.11,19.05,9.97,6.78,10.33,4.56,8.52,24.92,25.42,24.29,25.4,30.18,35.07,28.64,7.22,18.42
6551,-1.15,-1.88,0.87,1.26,4.52,13.21,19.9,17.5,11.11,19.05,9.97,6.78,10.33,4.56,8.52,24.92,25.42,24.29,25.4,30.18,35.07,28.64,7.22,18.42
6552,0.58,-1.35,2.49,2.57,4.89,12.48,19.49,17.41,12.27,19.51,10.69,7.92,9.57,3.9,9.21,24.54,24.17,24.84,25.14,31.18,36.07,28.84,7.23,16.23
6553,-0.26,0.11,0.22,1.26,7.13,14.95,21.56,18.63,13.09,20.15,12.38,7.71,10.51,4.03,7.96,28.73,24.49,25.17,26.71,30.18,36.07,34.64,9.66,19.98
6554,2.15,0.43,4.33,2.55,6.52,13.99,20.24,17.77,13.41,20.09,11.9,7.81,11.46,3.53,8.46,29.23,23.18,24.23,25.21,28.81,35.2,33.71,8.66,17.98
6555,2.15,0.43,4.33,2.55,6.52,13.99,20.24,17.77,13.41,20.09,11.9,7.81,11.46,3.53,8.46,29.23,23.18,24.23,25.21,28.81,35.2,33.71,8.66,17.98
6556,1.41,0.73,1.62,3.4,8.02,13.88,19.86,18.27,13.49,19.29,12.65,8.93,10.08,3.03,10.84,27.54,21.68,27.04,26.7,26.13,34.01,34.08,10.77,18.54
6557,1.02,-0.16,1.42,2.75,6.1,13.38,19.49,16.99,12.2,18.41,11.38,8.83,6.22,1.47,6.28,24.35,22.48,24.54,24.14,24.13,28.82,29.02,5.31,12.82
6558,1.49,1.15,2.06,4.69,8.15,15.07,19.67,16.58,13.78,18.27,13.24,9.57,8.71,4.07,8.27,24.73,20.93,22.16,26.89,21.3,28.94,31.77,8.21,17.1
6559,1.49,1.15,2.06,4.69,8.15,15.07,19.67,16.58,13.78,18.27,13.24,9.57,8.71,4.07,8.27,24.73,20.93,22.16,26.89,21.3,28.94,31.77,8.21,17.1
6560,2.61,1.87,2.58,4.53,7.15,15.06,19.91,16.98,13.6,17.71,12.61,9.53,10.59,3.53,8.84,21.79,21.12,21.79,25.52,19.62,25.45,27.46,5.9,13.92
6561,1.74,2.37,2.49,5.09,6.94,14.93,20.83,17.54,14.86,18.14,12.77,9.72,9.76,2.88,9.61,22.86,21.74,24.73,28.33,20.62,28.95,29.39,6.77,14.48
6562,2.3,4.15,1.5,4.69,7.96,16.97,21.78,17.17,14.62,17.1,12.44,8.78,11.86,5.81,6.23,21.98,16.3,16.41,23.64,17.11,23.04,26.45,7.22,13.23
6563,2.11,3.84,1.29,4.93,7.29,17.45,22.75,18.48,15,17.69,12.54,9.12,10.54,3.24,6.3,21.92,16.61,19.11,26.14,17,28.2,27.15,7.08,13.79
6564,2.11,3.84,1.29,4.93,7.29,17.45,22.75,18.48,15,17.69,12.54,9.12,10.54,3.24,6.3,21.92,16.61,19.11,26.14,17,28.2,27.15,7.08,13.79
6565,0.33,2,2.07,5.07,7.27,16.49,22.55,19.31,14.35,16.92,12.16,8.53,8.23,3.19,11.4,22.29,14.3,19.28,23.45,14.99,26.63,27.89,6.33,14.79
6566,0.5,1.63,0.77,5.95,8.99,16.15,22.6,18.98,14.69,16.01,11.86,8.85,7.23,2.46,4.34,22.29,12.24,19.35,22.95,15.06,25.88,25.14,6.34,14.42
6567,2.75,1.77,4.87,3.61,4.91,14.09,19.73,17.11,13.31,15.76,11.4,9.93,8.72,3.31,6.92,22.79,14.11,22.35,24.08,12.42,26.45,25.02,4.12,10.29
6568,2.75,1.77,4.87,3.61,4.91,14.09,19.73,17.11,13.31,15.76,11.4,9.93,8.72,3.31,6.92,22.79,14.11,22.35,24.08,12.42,26.45,25.02,4.12,10.29
6569,-0.54,0.84,0.7,3.97,6.02,14.44,19.56,16.94,12.09,15.7,10.69,9.71,6.22,2.26,2.58,22.54,14.29,23.61,24.83,12.7,25.57,24.08,5.27,11.41
6570,2.05,1.8,2,3.88,5.39,13.31,18.8,16.36,12.75,16.16,10.88,9.78,8.34,2.5,7.77,21.94,14.08,22.92,25.27,10.51,24.82,24.46,5.21,11.41
6571,2.33,1.81,6.1,3.69,5.68,14.25,19.06,16.41,13.24,16.2,11.24,9.4,9.88,2.44,9.34,22.86,14.98,21.85,24.58,14.85,24.76,25.96,4.65,11.36
6572,2.18,1.83,4.11,4.64,5.76,14.9,20.46,16.68,13.42,17.09,10.96,9.43,10.2,2.44,8.09,20.63,14.68,22.61,25.58,11.19,25.75,26.21,5.25,11.6
6573,2.18,1.83,4.11,4.64,5.76,14.9,20.46,16.68,13.42,17.09,10.96,9.43,10.2,2.44,8.09,20.63,14.68,22.61,25.58,11.19,25.75,26.21,5.25,11.6
6711,7.56,7.67,10.74,11.35,13.31,15.4,18.84,19.57,20.25,18.25,15.88,11,15.39,10.71,11.59,18.11,21.11,20.04,21.99,25.93,31.07,26.9,3.9,18.91
6712,10.77,10.84,11.08,10.79,10.67,11.15,11.28,12.94,14.31,14.55,12.36,13.33,0.23,0.32,0.43,0.18,0.16,0.3,0.26,0.14,0.33,0.25,0.15,0.28
6713,10.77,10.84,11.08,10.79,10.67,11.15,11.28,12.94,14.31,14.55,12.36,13.33,0.23,0.32,0.43,0.18,0.16,0.3,0.26,0.14,0.33,0.25,0.15,0.28
6714,5.97,5.26,9.05,9.43,12.44,17.14,22.34,24.87,22.91,21.48,13.39,11.05,14.57,11.45,12.71,19.73,25.86,28.6,29.05,32.32,33.76,30.86,2.81,21.5
6715,6.02,3.04,9.04,8.99,10.74,16.26,22.74,24.23,20.69,21.05,12.96,10.39,15.57,10.13,14.65,20.17,26.05,27.92,31.65,36.06,34.32,30.21,6.43,20.73
6716,6.02,3.04,9.04,8.99,10.74,16.26,22.74,24.23,20.69,21.05,12.96,10.39,15.57,10.13,14.65,20.17,26.05,27.92,31.65,36.06,34.32,30.21,6.43,20.73
6717,4.94,0.99,6.62,6.22,8.45,16.94,22.77,25.73,17.29,20.48,9.43,9.27,13.26,11.26,12.15,17.92,23.11,27.79,31.46,31.12,24.63,25.33,3.12,18.42
6718,1.42,-2.14,4.82,4.48,6.49,14.75,20.84,23.65,14.51,18.96,7.9,7.87,12.34,9.41,15.96,20.32,25.21,26.66,30.89,33.69,30.11,24.58,3.25,17.67
6719,3.6,0.77,5,6.16,7.98,14.11,20.03,23.75,17.75,20.36,10.44,9.25,13.39,5.88,14.03,21.48,23.55,24.54,27.14,34.93,37.14,30.59,5.43,20.17
6720,4.86,4.17,6.64,9.14,12.08,22.69,28.98,30.73,22.03,26.3,13.06,10.65,14.94,8.13,16.22,21.98,20.99,27.54,31.08,33.31,23,25.14,2.22,19.23
6721,2.27,4.22,1.65,8.77,11.71,23.16,28.02,32.44,22.69,27.2,12.95,10.29,16.72,9.88,8,25.11,25.62,28.23,31.64,39.74,36.07,33.52,4.06,22.85
6722,0.82,0.37,2.59,5.93,7.58,16.32,22.03,26.39,18.04,22.33,10.02,7.89,15.82,3.87,8.9,23.23,24.74,24.41,27.52,35.8,36.45,30.08,4.75,20.91
6723,0.43,0.34,2.52,6.04,7.63,16.88,22.32,26.99,17.9,22.7,9.8,7.38,15.4,4.06,8.34,23.48,24.8,24.73,28.14,37.31,38.82,31.58,3.49,20.17
6724,0.43,0.34,2.52,6.04,7.63,16.88,22.32,26.99,17.9,22.7,9.8,7.38,15.4,4.06,8.34,23.48,24.8,24.73,28.14,37.31,38.82,31.58,3.49,20.17
6725,-2.71,-3.99,-0.73,-0.73,3.5,11.99,17.68,17.69,10.46,17.47,6.01,6.1,9.66,6.62,9.27,20.35,25.36,24.85,26.14,31.18,35.69,25.09,5.37,16.42
6726,-0.76,-3.29,0.11,0.35,3.99,12.04,17.83,17.49,11.35,17.98,6.94,7.32,8.96,6,8.33,25.04,25.48,25.11,25.21,32.56,36.26,26.58,5,14.72
6727,-1.5,-1.96,0.29,2.69,5.99,14.49,21.5,19.09,11.73,19.41,10.4,6.87,10.96,5.41,7.4,26.3,26.55,25.86,28.33,34.37,38.69,31.2,9.55,22.35
6728,-1.5,-1.96,0.29,2.69,5.99,14.49,21.5,19.09,11.73,19.41,10.4,6.87,10.96,5.41,7.4,26.3,26.55,25.86,28.33,34.37,38.69,31.2,9.55,22.35
6729,-1.15,-1.88,0.87,1.26,4.52,13.21,19.9,17.5,11.11,19.05,9.97,6.78,10.33,4.56,8.52,24.92,25.42,24.29,25.4,30.18,35.07,28.64,7.22,18.42
6730,-0.06,-0.7,0.42,0.8,6.15,14.32,21.41,18.11,13.42,21.02,12.27,8.31,9.03,3.71,9.78,26.29,25.12,22.98,24.76,28.62,35.82,30.02,9.42,19.35
6731,-0.26,0.11,0.22,1.26,7.13,14.95,21.56,18.63,13.09,20.15,12.38,7.71,10.51,4.03,7.96,28.73,24.49,25.17,26.71,30.18,36.07,34.64,9.66,19.98
6732,2.15,0.43,4.33,2.55,6.52,13.99,20.24,17.77,13.41,20.09,11.9,7.81,11.46,3.53,8.46,29.23,23.18,24.23,25.21,28.81,35.2,33.71,8.66,17.98
6733,0.43,-1.56,0.2,0.93,4.31,13.79,19.93,16.6,11.45,19.7,10.95,7.02,7.34,3.4,4.9,25.98,24.05,22.17,23.02,29.18,31.51,27.02,7.29,15.04
6734,0.24,-1.2,-0.04,1.63,5.02,13.29,19.89,16.62,11.06,18.45,10.85,7.61,5.09,2.78,6.46,25.6,23.68,24.41,22.83,27.05,29.7,27.02,5.03,13.54
6735,0.24,-1.2,-0.04,1.63,5.02,13.29,19.89,16.62,11.06,18.45,10.85,7.61,5.09,2.78,6.46,25.6,23.68,24.41,22.83,27.05,29.7,27.02,5.03,13.54
6736,1.02,-0.16,1.42,2.75,6.1,13.38,19.49,16.99,12.2,18.41,11.38,8.83,6.22,1.47,6.28,24.35,22.48,24.54,24.14,24.13,28.82,29.02,5.31,12.82
6737,1.49,1.15,2.06,4.69,8.15,15.07,19.67,16.58,13.78,18.27,13.24,9.57,8.71,4.07,8.27,24.73,20.93,22.16,26.89,21.3,28.94,31.77,8.21,17.1
6738,2.61,1.87,2.58,4.53,7.15,15.06,19.91,16.98,13.6,17.71,12.61,9.53,10.59,3.53,8.84,21.79,21.12,21.79,25.52,19.62,25.45,27.46,5.9,13.92
6739,1.74,2.37,2.49,5.09,6.94,14.93,20.83,17.54,14.86,18.14,12.77,9.72,9.76,2.88,9.61,22.86,21.74,24.73,28.33,20.62,28.95,29.39,6.77,14.48
6740,2.3,4.15,1.5,4.69,7.96,16.97,21.78,17.17,14.62,17.1,12.44,8.78,11.86,5.81,6.23,21.98,16.3,16.41,23.64,17.11,23.04,26.45,7.22,13.23
6741,2.3,4.15,1.5,4.69,7.96,16.97,21.78,17.17,14.62,17.1,12.44,8.78,11.86,5.81,6.23,21.98,16.3,16.41,23.64,17.11,23.04,26.45,7.22,13.23
6742,2.11,3.84,1.29,4.93,7.29,17.45,22.75,18.48,15,17.69,12.54,9.12,10.54,3.24,6.3,21.92,16.61,19.11,26.14,17,28.2,27.15,7.08,13.79
6743,0.33,2,2.07,5.07,7.27,16.49,22.55,19.31,14.35,16.92,12.16,8.53,8.23,3.19,11.4,22.29,14.3,19.28,23.45,14.99,26.63,27.89,6.33,14.79
6744,0.5,1.63,0.77,5.95,8.99,16.15,22.6,18.98,14.69,16.01,11.86,8.85,7.23,2.46,4.34,22.29,12.24,19.35,22.95,15.06,25.88,25.14,6.34,14.42
6745,1.15,1.33,1.25,5.49,7.28,14.68,21.22,18.21,13.06,16.45,11.01,9.24,7.4,2.5,6.65,22.35,14.1,21.92,23.21,13.87,24.44,22.09,5.19,12.42
6746,-0.54,0.84,0.7,3.97,6.02,14.44,19.56,16.94,12.09,15.7,10.69,9.71,6.22,2.26,2.58,22.54,14.29,23.61,24.83,12.7,25.57,24.08,5.27,11.41
6747,-0.54,0.84,0.7,3.97,6.02,14.44,19.56,16.94,12.09,15.7,10.69,9.71,6.22,2.26,2.58,22.54,14.29,23.61,24.83,12.7,25.57,24.08,5.27,11.41
6748,2.05,1.8,2,3.88,5.39,13.31,18.8,16.36,12.75,16.16,10.88,9.78,8.34,2.5,7.77,21.94,14.08,22.92,25.27,10.51,24.82,24.46,5.21,11.41
6749,2.05,1.8,2,3.88,5.39,13.31,18.8,16.36,12.75,16.16,10.88,9.78,8.34,2.5,7.77,21.94,14.08,22.92,25.27,10.51,24.82,24.46,5.21,11.41
6888,10.96,11.09,11.29,10.76,10.74,11.23,11.5,13.13,14.42,14.86,12.7,13.49,0.22,0.32,0.36,0.2,0.16,0.3,0.33,0.13,0.26,0.26,0.19,0.34
6889,7.56,7.67,10.74,11.35,13.31,15.4,18.84,19.57,20.25,18.25,15.88,11,15.39,10.71,11.59,18.11,21.11,20.04,21.99,25.93,31.07,26.9,3.9,18.91
6890,7.56,7.67,10.74,11.35,13.31,15.4,18.84,19.57,20.25,18.25,15.88,11,15.39,10.71,11.59,18.11,21.11,20.04,21.99,25.93,31.07,26.9,3.9,18.91
6891,6.99,5.2,9.67,9.76,11.99,17.24,22.28,25.65,22.2,22.54,14.2,10.96,14.82,12.46,13.21,19.98,26.17,29.35,26.55,34.68,32.63,27.39,2.72,21.1
6892,7.24,3.25,8.82,8.75,10.63,18.7,24.71,27.72,20.53,22.26,11.56,10.42,14.82,12.38,13.65,20.04,24.55,29.04,32.46,33.69,28.6,28.05,3.75,20.36
6893,6.02,3.04,9.04,8.99,10.74,16.26,22.74,24.23,20.69,21.05,12.96,10.39,15.57,10.13,14.65,20.17,26.05,27.92,31.65,36.06,34.32,30.21,6.43,20.73
6894,6.02,3.04,9.04,8.99,10.74,16.26,22.74,24.23,20.69,21.05,12.96,10.39,15.57,10.13,14.65,20.17,26.05,27.92,31.65,36.06,34.32,30.21,6.43,20.73
6895,4.94,0.99,6.62,6.22,8.45,16.94,22.77,25.73,17.29,20.48,9.43,9.27,13.26,11.26,12.15,17.92,23.11,27.79,31.46,31.12,24.63,25.33,3.12,18.42
6896,1.42,-2.14,4.82,4.48,6.49,14.75,20.84,23.65,14.51,18.96,7.9,7.87,12.34,9.41,15.96,20.32,25.21,26.66,30.89,33.69,30.11,24.58,3.25,17.67
6897,1.42,-2.14,4.82,4.48,6.49,14.75,20.84,23.65,14.51,18.96,7.9,7.87,12.34,9.41,15.96,20.32,25.21,26.66,30.89,33.69,30.11,24.58,3.25,17.67
6898,4.86,4.17,6.64,9.14,12.08,22.69,28.98,30.73,22.03,26.3,13.06,10.65,14.94,8.13,16.22,21.98,20.99,27.54,31.08,33.31,23,25.14,2.22,19.23
6899,2.27,4.22,1.65,8.77,11.71,23.16,28.02,32.44,22.69,27.2,12.95,10.29,16.72,9.88,8,25.11,25.62,28.23,31.64,39.74,36.07,33.52,4.06,22.85
6900,0.82,0.37,2.59,5.93,7.58,16.32,22.03,26.39,18.04,22.33,10.02,7.89,15.82,3.87,8.9,23.23,24.74,24.41,27.52,35.8,36.45,30.08,4.75,20.91
6901,0.43,0.34,2.52,6.04,7.63,16.88,22.32,26.99,17.9,22.7,9.8,7.38,15.4,4.06,8.34,23.48,24.8,24.73,28.14,37.31,38.82,31.58,3.49,20.17
6902,0.43,0.34,2.52,6.04,7.63,16.88,22.32,26.99,17.9,22.7,9.8,7.38,15.4,4.06,8.34,23.48,24.8,24.73,28.14,37.31,38.82,31.58,3.49,20.17
6903,-2.71,-3.99,-0.73,-0.73,3.5,11.99,17.68,17.69,10.46,17.47,6.01,6.1,9.66,6.62,9.27,20.35,25.36,24.85,26.14,31.18,35.69,25.09,5.37,16.42
6904,-2.33,-2.07,0.05,0.19,4.91,14.8,21.77,20.29,11.77,19.49,8.17,7.11,9.97,5.78,6.71,21.42,25.8,24.73,28.71,32.75,37.13,27.71,6.62,19.54
6905,-1.5,-1.96,0.29,2.69,5.99,14.49,21.5,19.09,11.73,19.41,10.4,6.87,10.96,5.41,7.4,26.3,26.55,25.86,28.33,34.37,38.69,31.2,9.55,22.35
6906,-1.5,-1.96,0.29,2.69,5.99,14.49,21.5,19.09,11.73,19.41,10.4,6.87,10.96,5.41,7.4,26.3,26.55,25.86,28.33,34.37,38.69,31.2,9.55,22.35
6907,-1.15,-1.88,0.87,1.26,4.52,13.21,19.9,17.5,11.11,19.05,9.97,6.78,10.33,4.56,8.52,24.92,25.42,24.29,25.4,30.18,35.07,28.64,7.22,18.42
6908,-0.06,-0.7,0.42,0.8,6.15,14.32,21.41,18.11,13.42,21.02,12.27,8.31,9.03,3.71,9.78,26.29,25.12,22.98,24.76,28.62,35.82,30.02,9.42,19.35
6909,-0.26,0.11,0.22,1.26,7.13,14.95,21.56,18.63,13.09,20.15,12.38,7.71,10.51,4.03,7.96,28.73,24.49,25.17,26.71,30.18,36.07,34.64,9.66,19.98
6910,-0.26,0.11,0.22,1.26,7.13,14.95,21.56,18.63,13.09,20.15,12.38,7.71,10.51,4.03,7.96,28.73,24.49,25.17,26.71,30.18,36.07,34.64,9.66,19.98
6911,0.43,-1.56,0.2,0.93,4.31,13.79,19.93,16.6,11.45,19.7,10.95,7.02,7.34,3.4,4.9,25.98,24.05,22.17,23.02,29.18,31.51,27.02,7.29,15.04
6912,0.24,-1.2,-0.04,1.63,5.02,13.29,19.89,16.62,11.06,18.45,10.85,7.61,5.09,2.78,6.46,25.6,23.68,24.41,22.83,27.05,29.7,27.02,5.03,13.54
6913,1.02,-0.16,1.42,2.75,6.1,13.38,19.49,16.99,12.2,18.41,11.38,8.83,6.22,1.47,6.28,24.35,22.48,24.54,24.14,24.13,28.82,29.02,5.31,12.82
6914,0.09,-0.42,0.76,2.23,6.04,13.51,20.14,16.47,11.36,17,10.63,7.88,7.09,1.53,3.55,23.92,15.05,23.04,23.65,21.37,26.32,26.52,6.15,13.98
6915,0.09,-0.42,0.76,2.23,6.04,13.51,20.14,16.47,11.36,17,10.63,7.88,7.09,1.53,3.55,23.92,15.05,23.04,23.65,21.37,26.32,26.52,6.15,13.98
6916,2.61,1.87,2.58,4.53,7.15,15.06,19.91,16.98,13.6,17.71,12.61,9.53,10.59,3.53,8.84,21.79,21.12,21.79,25.52,19.62,25.45,27.46,5.9,13.92
6917,2.61,1.87,2.58,4.53,7.15,15.06,19.91,16.98,13.6,17.71,12.61,9.53,10.59,3.53,8.84,21.79,21.12,21.79,25.52,19.62,25.45,27.46,5.9,13.92
6918,1.52,0.69,1.4,3.09,7.27,15.24,20.31,15.92,12.83,17.15,11.64,8.91,10.03,2.07,3.46,22.17,14.3,21.16,24.64,17.86,24.26,26.21,5.75,12.42
6919,2.3,4.15,1.5,4.69,7.96,16.97,21.78,17.17,14.62,17.1,12.44,8.78,11.86,5.81,6.23,21.98,16.3,16.41,23.64,17.11,23.04,26.45,7.22,13.23
6920,0.84,-0.28,0.88,1.31,4.64,13.16,19.18,14.66,10.19,16.1,9.37,7.99,11.28,2.59,3.42,21.73,15.74,21.54,20.33,14.36,24.25,18.9,6.31,9.69
6921,0.4,1.65,0.78,5.68,8.83,17.18,22.9,18.38,14.9,16.02,11.52,8.31,8.6,2.46,5.9,21.36,10.74,15.35,21.83,15.49,21.94,24.08,6.84,13.79
6922,0.5,1.63,0.77,5.95,8.99,16.15,22.6,18.98,14.69,16.01,11.86,8.85,7.23,2.46,4.34,22.29,12.24,19.35,22.95,15.06,25.88,25.14,6.34,14.42
6923,1.15,1.33,1.25,5.49,7.28,14.68,21.22,18.21,13.06,16.45,11.01,9.24,7.4,2.5,6.65,22.35,14.1,21.92,23.21,13.87,24.44,22.09,5.19,12.42
6924,1.15,1.33,1.25,5.49,7.28,14.68,21.22,18.21,13.06,16.45,11.01,9.24,7.4,2.5,6.65,22.35,14.1,21.92,23.21,13.87,24.44,22.09,5.19,12.42
6925,-0.54,0.84,0.7,3.97,6.02,14.44,19.56,16.94,12.09,15.7,10.69,9.71,6.22,2.26,2.58,22.54,14.29,23.61,24.83,12.7,25.57,24.08,5.27,11.41
6926,2.05,1.8,2,3.88,5.39,13.31,18.8,16.36,12.75,16.16,10.88,9.78,8.34,2.5,7.77,21.94,14.08,22.92,25.27,10.51,24.82,24.46,5.21,11.41
7066,7.29,7.52,10.56,11.4,13.48,16.34,20.1,20.57,20.74,19.41,16.49,11.43,15.14,11.34,13.51,18.86,24.3,22.92,23.81,29.31,33.38,28.21,5.69,19.91
7067,7.29,7.52,10.56,11.4,13.48,16.34,20.1,20.57,20.74,19.41,16.49,11.43,15.14,11.34,13.51,18.86,24.3,22.92,23.81,29.31,33.38,28.21,5.69,19.91
7068,7.29,7.52,10.56,11.4,13.48,16.34,20.1,20.57,20.74,19.41,16.49,11.43,15.14,11.34,13.51,18.86,24.3,22.92,23.81,29.31,33.38,28.21,5.69,19.91
7069,6.99,5.2,9.67,9.76,11.99,17.24,22.28,25.65,22.2,22.54,14.2,10.96,14.82,12.46,13.21,19.98,26.17,29.35,26.55,34.68,32.63,27.39,2.72,21.1
